Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_8482647,Sandwich,5,4.0,20.0,Credit Card,UNKNOWN,2023-08-01
TXN_6994354,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-03-07
TXN_3520910,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-06-05
TXN_1050323,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-10-03
TXN_5994713,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-05-03
TXN_7914340,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-04-09
TXN_3120848,Cookie,1,1.0,1.0,Cash,In-store,2023-01-11
TXN_1504466,Coffee,1,2.0,2.0,Cash,UNKNOWN,2023-07-11
TXN_1477525,Salad,3,5.0,15.0,Cash,Takeaway,2023-06-11
TXN_8606912,Salad,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-10-03
TXN_5070577,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-07-02
TXN_8867957,Sandwich,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-04-01
TXN_2756336,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-07
TXN_8167741,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-09-09
TXN_7765640,UNKNOWN,3,2.0,6.0,Credit Card,UNKNOWN,2023-07-07
TXN_3632064,Cookie,5,1.0,5.0,Cash,UNKNOWN,2023-12-02
TXN_7423885,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-06-09
TXN_3112013,Sandwich,5,4.0,20.0,Cash,In-store,2023-06-01
TXN_7786787,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-08-07
TXN_7160196,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-06-12
TXN_4634894,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-09-12
TXN_1080377,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-08-04
TXN_8566683,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-09-08
TXN_6110769,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-02-03
TXN_1637334,UNKNOWN,2,1.5,3.0,Credit Card,In-store,2023-09-08
TXN_7302991,UNKNOWN,4,4.0,16.0,Digital Wallet,Takeaway,2023-05-04
TXN_8324315,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-07-08
TXN_4256155,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-06-04
TXN_7186675,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-09-11
TXN_8028042,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-05-04
TXN_4021467,Coffee,2,2.0,4.0,UNKNOWN,Takeaway,2023-02-04
TXN_4807037,Salad,5,5.0,25.0,Cash,In-store,2023-08-12
TXN_3975938,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-04-09
TXN_3312653,Cookie,5,1.0,5.0,Cash,Takeaway,2023-09-12
TXN_3072565,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-09-07
TXN_9544977,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-04-07
TXN_5814878,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-02-04
TXN_2398895,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-04-04
TXN_1205020,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-03-10
TXN_1631377,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-07-06
TXN_3172090,Juice,1,3.0,3.0,Credit Card,UNKNOWN,2023-09-05
TXN_5193568,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-10-12
TXN_3725152,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-08-07
TXN_8724711,Salad,3,5.0,15.0,Cash,In-store,2023-07-02
TXN_5899361,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-08-08
TXN_8261380,Cake,3,3.0,9.0,Cash,In-store,2023-01-10
TXN_4799873,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-04-03
TXN_3977835,Tea,5,3.0,15.0,UNKNOWN,In-store,2023-06-05
TXN_2176024,Coffee,5,3.0,15.0,Digital Wallet,In-store,2023-03-02
TXN_3317649,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-06-11
TXN_3953316,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-06-06
TXN_5421310,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-10-06
TXN_6900182,Smoothie,3,4.0,12.0,Cash,In-store,2023-10-09
TXN_4858908,Cake,2,3.0,6.0,Cash,In-store,2023-11-02
TXN_2788676,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-05-11
TXN_1643447,UNKNOWN,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-03-09
TXN_2818867,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-11-01
TXN_3373078,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-01-12
TXN_3982146,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-09-07
TXN_9365447,UNKNOWN,2,1.5,3.0,Cash,UNKNOWN,2023-10-12
TXN_7701878,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-11-08
TXN_9983530,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-04-01
TXN_6980463,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-03-09
TXN_4310629,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-02-10
TXN_1593691,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-11-03
TXN_3781198,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-04-11
TXN_3585464,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-12-09
TXN_8286164,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-08-03
TXN_1449065,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-03-10
TXN_5525916,Coffee,2,2.0,4.0,Cash,Takeaway,2023-02-03
TXN_5373154,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-06-04
TXN_3033598,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-12-03
TXN_2118759,Coffee,2,2.0,4.0,Digital Wallet,UNKNOWN,2023-07-08
TXN_3483911,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-10-07
TXN_5447967,Smoothie,2,3.0,6.0,Credit Card,UNKNOWN,2023-06-06
TXN_4417257,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-06-05
TXN_2871592,Cookie,4,1.0,4.0,Cash,In-store,2023-07-08
TXN_1571874,Cake,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-10-07
TXN_8236432,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-04-12
TXN_7359566,Coffee,1,2.0,2.0,Cash,In-store,2023-06-04
TXN_9940829,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-04-04
TXN_4583957,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-08-10
TXN_8187222,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-08-03
TXN_1298084,UNKNOWN,2,1.5,3.0,Credit Card,Takeaway,2023-02-01
TXN_8847610,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-06-12
TXN_5406762,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-12-09
TXN_3039985,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-08-04
TXN_5749454,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-12
TXN_8356048,UNKNOWN,5,4.0,20.0,Cash,Takeaway,2023-05-06
TXN_6400351,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-08
TXN_6091543,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-04-07
TXN_2842641,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-11-06
TXN_7343062,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-11-08
TXN_2535099,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-10-02
TXN_4336247,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
TXN_5167925,Juice,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-11-09
TXN_4991731,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-07-11
TXN_6196052,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-07-04
TXN_8326905,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-10-03
TXN_8437157,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-09-02
TXN_3401287,UNKNOWN,3,4.0,12.0,Cash,UNKNOWN,2023-12-02
TXN_3237919,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-04-02
TXN_4713643,Coffee,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-10-08
TXN_4806003,Cookie,5,1.0,5.0,Credit Card,UNKNOWN,2023-06-08
TXN_5449092,Juice,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-11-06
TXN_2078232,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-11-06
TXN_8408103,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-01-06
TXN_3067195,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-03-12
TXN_2710603,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-02-02
TXN_8978004,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-01-04
TXN_7010020,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-07-08
TXN_4077799,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-12-08
TXN_3103520,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-04-09
TXN_5832968,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-05-06
TXN_4060160,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-05-07
TXN_6846020,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-03-05
TXN_1034651,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-06-07
TXN_4128921,Salad,4,5.0,20.0,UNKNOWN,Takeaway,2023-11-09
TXN_8925566,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-07-08
TXN_1056256,Cake,4,3.0,12.0,UNKNOWN,In-store,2023-04-12
TXN_2988434,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-09-12
TXN_1197536,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-02-10
TXN_8309656,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-04-01
TXN_7597276,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-01-05
TXN_4360906,Sandwich,2,4.0,8.0,UNKNOWN,In-store,2023-11-06
TXN_6000890,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-06-01
TXN_6264113,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-02-12
TXN_3603434,Coffee,5,2.0,10.0,UNKNOWN,In-store,2023-05-01
TXN_7976129,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-03-03
TXN_5818852,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-04-03
TXN_9976598,Juice,4,3.0,12.0,UNKNOWN,Takeaway,2023-10-01
TXN_1556046,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-09-04
TXN_6324434,Coffee,4,2.0,8.0,Cash,Takeaway,2023-04-12
TXN_2380352,Tea,3,1.5,4.5,Digital Wallet,UNKNOWN,2023-03-11
TXN_6455325,Juice,4,3.0,12.0,Credit Card,In-store,2023-05-01
TXN_7819240,Smoothie,5,4.0,20.0,Cash,In-store,2023-06-03
TXN_4451380,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-10-07
TXN_3706167,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-02-10
TXN_3360649,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-10-09
TXN_6132245,Salad,2,5.0,10.0,Digital Wallet,UNKNOWN,2023-01-06
TXN_4315166,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-06
TXN_2879791,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-10-07
TXN_2503128,Cake,1,3.0,3.0,Cash,In-store,2023-12-01
TXN_5222176,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-11-01
TXN_5036614,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-10-10
TXN_9731164,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-07-12
TXN_1417291,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-05
TXN_6055570,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-06-02
TXN_4643305,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-12-04
TXN_2052060,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-07-11
TXN_3534536,Coffee,1,2.0,2.0,Credit Card,UNKNOWN,2023-02-02
TXN_1779679,Coffee,5,3.0,15.0,UNKNOWN,In-store,2023-06-01
TXN_4583908,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-04-06
TXN_6379692,Cookie,5,3.0,15.0,Digital Wallet,Takeaway,2023-05-11
TXN_3999862,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-11-07
TXN_7704680,UNKNOWN,2,5.0,10.0,Credit Card,UNKNOWN,2023-06-08
TXN_6395070,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-10-12
TXN_4487345,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-10-05
TXN_5929341,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-12-05
TXN_6272473,Coffee,4,2.0,8.0,Cash,Takeaway,2023-06-03
TXN_5960979,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-03-05
TXN_4890770,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-12-10
TXN_6079741,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-02-01
TXN_1124311,Cookie,1,1.0,1.0,Cash,UNKNOWN,2023-05-05
TXN_6380636,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-10-01
TXN_8119542,UNKNOWN,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-12-12
TXN_5285171,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-11-12
TXN_6680963,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-01-08
TXN_8811902,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-07-08
TXN_7939011,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-07-04
TXN_1707251,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-10
TXN_4493878,Coffee,5,3.0,15.0,Credit Card,In-store,2023-11-03
TXN_3884527,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-06-06
TXN_9072517,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-09-01
TXN_4378200,Tea,5,1.5,7.5,Credit Card,In-store,2023-04-09
TXN_8842592,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-10-07
TXN_7205840,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-05-03
TXN_7714378,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-10-08
TXN_2761003,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-08-11
TXN_1948437,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-03-11
TXN_1072232,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-07-01
TXN_7469771,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-09-12
TXN_7139053,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-12-09
TXN_4385240,Cookie,4,1.0,4.0,Cash,Takeaway,2023-10-02
TXN_5697778,Cake,3,3.0,9.0,Cash,UNKNOWN,2023-08-03
TXN_8352365,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-10-08
TXN_5090839,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-06-03
TXN_5743619,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-07-11
TXN_4611673,Smoothie,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-05-03
TXN_5183249,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-02-07
TXN_9874775,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-02-09
TXN_4831345,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-10-05
TXN_1671480,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-06-01
TXN_2190325,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-10-03
TXN_4150495,Cookie,2,1.0,2.0,Cash,UNKNOWN,2023-12-04
TXN_3794410,Cake,4,3.0,12.0,Credit Card,UNKNOWN,2023-06-12
TXN_1952465,Cake,2,3.0,6.0,UNKNOWN,Takeaway,2023-11-06
TXN_7605154,Juice,5,3.0,15.0,Cash,In-store,2023-09-09
TXN_6312755,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-11-02
TXN_7533540,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-01-11
TXN_4325648,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-05
TXN_6413250,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-02-12
TXN_6496506,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-11-01
TXN_4823513,Cookie,5,1.0,5.0,Cash,Takeaway,2023-02-07
TXN_8735418,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
TXN_5148730,Cake,1,3.0,3.0,Cash,UNKNOWN,2023-12-12
TXN_3686848,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-06-04
TXN_6361856,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-11-05
TXN_5942011,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-08-10
TXN_7137364,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-09-08
TXN_9904042,UNKNOWN,4,4.0,16.0,Credit Card,UNKNOWN,2023-09-06
TXN_1510406,UNKNOWN,3,5.0,15.0,UNKNOWN,In-store,2023-12-01
TXN_1360872,Coffee,2,3.0,6.0,Credit Card,In-store,2023-04-11
TXN_9480564,Cookie,4,1.0,4.0,Cash,In-store,2023-12-06
TXN_1094479,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-08-06
TXN_8301190,Coffee,1,2.0,2.0,Cash,Takeaway,2023-01-04
TXN_9320167,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-12-11
TXN_1135215,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-10-04
TXN_5734442,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-01-10
TXN_5748083,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-08-04
TXN_1804335,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-05-10
TXN_4020100,Cookie,1,1.0,1.0,Cash,In-store,2023-09-08
TXN_1643870,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-07-10
TXN_4060538,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-09
TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,2023-04-12
TXN_2336921,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-05
TXN_3494191,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-08-01
TXN_4177717,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-07-01
TXN_7313328,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-03-01
TXN_4937344,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-12-02
TXN_5762127,Coffee,2,2.0,4.0,UNKNOWN,Takeaway,2023-10-11
TXN_1856153,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-02-12
TXN_4908458,Tea,4,1.5,6.0,UNKNOWN,UNKNOWN,2023-06-10
TXN_1313643,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-11-02
TXN_4475487,Smoothie,3,4.0,12.0,Cash,In-store,2023-01-06
TXN_2656162,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-11-04
TXN_2435218,UNKNOWN,3,2.0,6.0,UNKNOWN,In-store,2023-02-05
TXN_2346296,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-04-10
TXN_8219210,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-12-01
TXN_8885727,Tea,2,1.5,3.0,Cash,Takeaway,2023-05-10
TXN_1422305,Sandwich,4,4.0,16.0,UNKNOWN,In-store,2023-09-03
TXN_4625165,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-02-03
TXN_6824743,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-11
TXN_1034067,Smoothie,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-07-01
TXN_3265085,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-05-09
TXN_7374304,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-05
TXN_2102561,UNKNOWN,2,1.0,2.0,UNKNOWN,In-store,2023-05-04
TXN_8223689,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-08-09
TXN_2579242,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-11-09
TXN_2594056,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-11-03
TXN_4615235,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-08-01
TXN_4677415,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-12-12
TXN_8855046,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-05-12
TXN_2417402,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-09-05
TXN_8352748,UNKNOWN,5,4.0,20.0,Cash,In-store,2023-01-05
TXN_2221447,Cookie,1,1.0,1.0,Credit Card,In-store,2023-06-12
TXN_3564954,Smoothie,4,3.0,12.0,Cash,UNKNOWN,2023-09-03
TXN_1634534,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-03-12
TXN_8969428,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-08-03
TXN_5269634,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-07-04
TXN_3043982,Sandwich,5,4.0,20.0,Cash,In-store,2023-10-01
TXN_6310896,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-01-05
TXN_5496282,Smoothie,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-03-03
TXN_3666951,Juice,2,3.0,6.0,UNKNOWN,In-store,2023-06-01
TXN_3157867,UNKNOWN,2,5.0,10.0,UNKNOWN,Takeaway,2023-02-11
TXN_4856575,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-10-09
TXN_6064400,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-06-07
TXN_1652596,Smoothie,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-04-10
TXN_3487896,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-09-01
TXN_2181920,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-11-02
TXN_4548274,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-09-05
TXN_7263939,UNKNOWN,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-08-08
TXN_6833530,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-05-11
TXN_4321368,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-09-12
TXN_3467985,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-10-12
TXN_9626624,Smoothie,3,4.0,12.0,Cash,In-store,2023-10-10
TXN_9399452,Cake,4,3.0,12.0,Credit Card,In-store,2023-03-12
TXN_1934166,Sandwich,5,4.0,20.0,Cash,In-store,2023-06-03
TXN_3708535,Coffee,5,2.0,10.0,UNKNOWN,In-store,2023-02-05
TXN_7355326,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-03-01
TXN_6732096,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-02-04
TXN_4624591,Salad,2,5.0,10.0,Credit Card,In-store,2023-03-08
TXN_6235329,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-11-10
TXN_8536578,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-11-11
TXN_6460409,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-03-01
TXN_8776634,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-02-06
TXN_9941872,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-08-04
TXN_2055898,Tea,4,1.5,6.0,UNKNOWN,UNKNOWN,2023-01-12
TXN_6451043,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-06-02
TXN_3201783,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-03-12
TXN_7367134,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-03-10
TXN_6026451,Juice,2,3.0,6.0,Cash,In-store,2023-06-11
TXN_5093312,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-12-08
TXN_4713356,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-08-05
TXN_9262504,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-01-12
TXN_6225305,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-05
TXN_1266278,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-03-11
TXN_4947561,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-06-06
TXN_7606965,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-08-12
TXN_8059034,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-10-01
TXN_6317991,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-03-03
TXN_5891724,Salad,5,5.0,25.0,Credit Card,UNKNOWN,2023-10-12
TXN_9564495,UNKNOWN,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-01-08
TXN_5092646,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-08-05
TXN_5261036,UNKNOWN,5,3.0,15.0,Cash,UNKNOWN,2023-03-10
TXN_5337566,Cookie,5,1.0,5.0,Cash,Takeaway,2023-08-03
TXN_8226985,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-08-03
TXN_6875870,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-07-09
TXN_5318263,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-12-06
TXN_8866088,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-11-07
TXN_5884081,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-05-07
TXN_3974663,Juice,3,3.0,9.0,Cash,Takeaway,2023-02-10
TXN_2798069,UNKNOWN,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-02-09
TXN_2083119,UNKNOWN,2,1.0,2.0,UNKNOWN,In-store,2023-11-06
TXN_7030681,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-01-10
TXN_7738316,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-04-02
TXN_4430474,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-08-06
TXN_6655913,Cookie,1,1.0,1.0,Credit Card,In-store,2023-02-04
TXN_7648238,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-12-05
TXN_1277813,UNKNOWN,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-11-09
TXN_6200423,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-03-02
TXN_8640383,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-08-10
TXN_2252244,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-10-03
TXN_6543164,Tea,2,1.5,3.0,Digital Wallet,UNKNOWN,2023-10-07
